logo_url,name,address,departement,region,codepostal,ville
https://media-logos-clubs.ffhandball.fr/128/2019-01-05-3349e102-f45d-4945-8c74-1144b4b4f21a.webp,GOELO HANDBALL CLUB,"MOULIN DE BLANCHARDEAU
 22290 LANVOLLON",Côtes d'Armor (22),Bretagne,22290,LANVOLLON
https://media-logos-clubs.ffhandball.fr/128/2022-08-28-14419417-4443-4843-8fc8-30328ef3b6ea.webp,GONFREVILLE HANDBALL,"10 AVENUE CHARLES DE GAULLE
 76700 GONFREVILLE L ORCHER",Seine-Maritime (76),Normandie,76700,GONFREVILLE L ORCHER
https://media-logos-clubs.ffhandball.fr/128/2024-05-03-836023c8-af09-4e53-8bde-6acf493680f7.webp,SPORTING CLUB GOURDON HANDBALL,"place saint pierre
46300 GOURDON",Lot (46),Occitanie,46300,GOURDON
https://media-logos-clubs.ffhandball.fr/128/2021-08-11-88213d2c-2665-4a84-8cdd-a4142c9e8622.webp,BEDARIEUX HANDBALL,"11 ROUTE DE BEZIERS
34600 BEDARIEUX",Hérault (34),Occitanie,34600,BEDARIEUX
https://media-logos-clubs.ffhandball.fr/128/2024-02-16-8897f859-661d-4b40-8d1b-203b834c2c48.webp,GUENIN PLUMELIAU HB,"25 RUE DU MANEGUEN
56150 GUENIN",Morbihan (56),Bretagne,56150,GUENIN
https://media-logos-clubs.ffhandball.fr/128/2015-09-22-370b887b-8aad-4edf-b6c0-52951a93f8be.webp,GUYANCOURT HANDBALL,"14 rue ambroise croizat
78280 GUYANCOURT",Yvelines (78),Ile-de-France,78280,GUYANCOURT
https://media-logos-clubs.ffhandball.fr/128/2016-07-01-52458619-0e5c-4109-a760-69c1a989bf0d.webp,HANDBALL CORMELLES LE ROYAL,"21 BIS CLOS DU PAVILLON
 14123 CORMELLES LE ROYAL",Calvados (14),Normandie,14123,CORMELLES LE ROYAL
https://media-logos-clubs.ffhandball.fr/128/2022-06-13-c12fba75-7c0e-4278-a6b0-d1ce2603e0a0.webp,STRASBOURG ASPTT,"6 CHEMIN LONG KOENIGSHOFFEN
67200 STRASBOURG",Bas-Rhin (67),Grand Est,67200,STRASBOURG
https://media-logos-clubs.ffhandball.fr/128/2024-10-11-0d06d679-da18-4454-a0e6-c46dc3992562.webp,H.B.BEAUSOLEIL,"AVENUE DES ANCIENS COMBATTANTS EN AFRIQUE DU NORD
06240 BEAUSOLEIL",Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,06240,BEAUSOLEIL
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-ca4b5f5a-095e-4a69-8a19-4dc62efa8cb3.webp,HANDBALL BOIS-D'ARCY,"2 avenue fritz lang
78390 BOIS D ARCY",Yvelines (78),Ile-de-France,78390,BOIS D ARCY
https://media-logos-clubs.ffhandball.fr/128/2021-08-16-a67415d3-a275-4dc0-89f0-a213d2f9cab6.webp,BRESLES A.C,"3 RUE DU MOULIN A VENT
60510 BRESLES",Oise (60),Normandie,60510,BRESLES
https://media-logos-clubs.ffhandball.fr/128/2023-06-10-5d8acdec-c2a5-4b27-aea5-3b36383fae36.webp,HANDBALL CLUB LAMASTROIS,"2 faubourg reyne
07270 LAMASTRE",Ardèche (07),Auvergne-Rhône-Alpes,07270,LAMASTRE
https://media-logos-clubs.ffhandball.fr/128/2016-09-15-a0a73e40-c464-4757-a6ae-e3c5f7efa6c3.webp,HANDBALL CLUB VALLEE VEZERE,"4 chemin du bleufond
 24290 MONTIGNAC",Dordogne (24),Nouvelle-Aquitaine,24290,MONTIGNAC
https://media-logos-clubs.ffhandball.fr/128/2023-07-02-c582a0ed-8bff-4692-895c-11f5ad4e1b15.webp,HANDBALL FIGEAC,"7 rue de la pintre
46100 FIGEAC",Lot (46),Occitanie,46100,FIGEAC
https://media-logos-clubs.ffhandball.fr/128/2017-07-05-7b298681-bf53-48d4-bd2b-9b8990b059d2.webp,HANDBALL ISLOIS,"AVENUE DU GENERAL DE GAULLE
 84800 L ISLE SUR LA SORGUE",Vaucluse (84),Provence-Alpes-Côte d'Azur,84800,L ISLE SUR LA SORGUE
https://media-logos-clubs.ffhandball.fr/128/2019-07-16-437729a3-f34a-4e59-94cc-184262558c7d.webp,HANDBALL LOIRE SEMENE,"5 AVENUE DE LA GARE
43110 AUREC SUR LOIRE",Haute-Loire (43),Auvergne-Rhône-Alpes,43110,AUREC SUR LOIRE
https://media-logos-clubs.ffhandball.fr/128/2020-09-07-ced4e4ca-8594-4b25-82d9-ff06d1410e37.webp,NARBONNE HANDBALL,"ESPACE LIBERTE
 11100 NARBONNE",Aude (11),Occitanie,11100,NARBONNE
https://media-logos-clubs.ffhandball.fr/128/2021-07-07-5fbb76ee-87f0-4a31-8a2d-1d7d4a4eb6fb.webp,HANDBALL CLUB PERTUIS,"447 rue jean marie bonnemaison
84120 PERTUIS",Vaucluse (84),Provence-Alpes-Côte d'Azur,84120,PERTUIS
https://media-logos-clubs.ffhandball.fr/128/2020-06-01-0e8b71dc-7604-4ab8-947b-01ff1e82a5c1.webp,HANDBALL CLUB THOROIS,"allee jean bouin
84250 LE THOR",Vaucluse (84),Provence-Alpes-Côte d'Azur,84250,LE THOR
https://media-logos-clubs.ffhandball.fr/128/2020-07-30-c56cc92b-de58-4518-b75c-1052cb272c81.webp,WEYERSHEIM,"13 rue des Tilleuls
67720 WEYERSHEIM",Bas-Rhin (67),Grand Est,67720,WEYERSHEIM
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-cce6c5c4-26f5-47e5-b7a9-e7075806c194.webp,AGL HB FOUGERES,"50 ROUTE DE LA CHAPELLE JANSON
35300 FOUGERES",Ille-et-Vilaine (35),Bretagne,35300,FOUGERES
https://media-logos-clubs.ffhandball.fr/128/2024-06-13-a9f3dbc8-f25b-440a-bad5-96f2f9ee4371.webp,LEVALLOIS SPORTING CLUB HANDBALL,"24 RUE LOUISE MICHEL
92300 LEVALLOIS PERRET",Hauts-de-Seine (92),Ile-de-France,92300,LEVALLOIS PERRET
https://media-logos-clubs.ffhandball.fr/128/2019-06-21-4171cd9e-00c1-470b-b1f5-de0d19c5bfe0.webp,US LIFFRE,"9 AVENUE JULES FERRY
35340 LIFFRE",Ille-et-Vilaine (35),Bretagne,35340,LIFFRE
https://media-logos-clubs.ffhandball.fr/128/2023-09-23-bd212f1e-95c8-41bb-8e68-baac6d4cf197.webp,H.B.C.BRIGNOLAIS,"1215 QUARTIER DU PIN
83170 BRIGNOLES",Var (83),Provence-Alpes-Côte d'Azur,83170,BRIGNOLES
https://media-logos-clubs.ffhandball.fr/128/2024-07-03-c68c28a1-46cc-446a-8d8b-2af7dfbcd173.webp,CLUB ATHLETIQUE BRIVE CORREZE HANDBALL,"122 RUE PIERRE CHAUMEIL
19100 BRIVE LA GAILLARDE",Corrèze (19),Nouvelle-Aquitaine,19100,BRIVE LA GAILLARDE
https://media-logos-clubs.ffhandball.fr/128/2015-06-29-a64622b5-b271-4872-bc6b-3b0ece75630e.webp,HANDBALL CLUB CAVAILLONNAIS,"79 AVENUE PAUL PONCE
84300 CAVAILLON",Vaucluse (84),Provence-Alpes-Côte d'Azur,84300,CAVAILLON
https://media-logos-clubs.ffhandball.fr/128/2020-07-26-1d13aea2-bfe2-47a8-b1a8-ba8296e8c356.webp,HANDBALL CLUB EMBRUN,"RUE DU SAULE
 05200 EMBRUN",Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,05200,EMBRUN
https://media-logos-clubs.ffhandball.fr/128/2023-06-07-369751ba-5011-46cc-a641-d00f393f9a28.webp,HANDBALL CLUB SAINT MAXIMIN,"318 MJA
83470 ST MAXIMIN LA STE BAUME",Var (83),Provence-Alpes-Côte d'Azur,83470,ST MAXIMIN LA STE BAUME
https://media-logos-clubs.ffhandball.fr/128/2017-11-27-323de974-9915-4e49-b83a-cfae0f6e1d61.webp,AMBERIEU HBC,"60 avenue general sarrail
01500 AMBERIEU EN BUGEY",Ain (01),Auvergne-Rhône-Alpes,01500,AMBERIEU EN BUGEY
https://media-logos-clubs.ffhandball.fr/128/2022-07-30-89ecfee5-e3b7-4078-a0f0-5177ae2b82c8.webp,HANDBALL CLUB ARLESIEN,"AVENUE MARECHAL FOCH
13200 ARLES",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13200,ARLES
https://media-logos-clubs.ffhandball.fr/128/2015-06-30-e49431a5-4b02-4f4e-97e1-1f9a05f24047.webp,HANDBALL CLUB NAIZINOIS,"COET-SIEC
56500 NAIZIN",Morbihan (56),Bretagne,56500,NAIZIN
https://media-logos-clubs.ffhandball.fr/128/2025-07-10-32c221fc-0b7f-4df1-b39d-ea9b2fb84b47.webp,HBC DE RUMILLY,"74 RUE DE VERDUN
74150 RUMILLY",Haute-Savoie (74),Auvergne-Rhône-Alpes,74150,RUMILLY
https://media-logos-clubs.ffhandball.fr/128/2022-07-06-cee727b4-623d-44ab-a538-c665770c1485.webp,HANDBALL CLUB VALREAS,"chemin des moulins neufs
84600 VALREAS",Vaucluse (84),Provence-Alpes-Côte d'Azur,84600,VALREAS
https://media-logos-clubs.ffhandball.fr/128/2019-06-18-8ac56f55-a05b-4ee5-bf2d-16ff3ef086fb.webp,HANDBALL COTTEREZIEN,"44 rue de la salamandre
 02600 VILLERS COTTERETS",Aisne (02),Hauts-de-France,02600,VILLERS COTTERETS
https://media-logos-clubs.ffhandball.fr/128/2015-06-29-5ab0ebb5-1257-4ce1-b92c-5a7a5d8c2b0b.webp,SCA 2000 EVRY,"206 RUE PIERRE-ET-MARIE-CURIE
91000 EVRY",Essonne (91),Ile-de-France,91000,EVRY
https://media-logos-clubs.ffhandball.fr/128/2020-09-02-689e20a9-9afa-481d-b628-fb67757dac38.webp,HANDBALL HERMINOIS,"17 rue de l'eglise
 85210 STE HERMINE",Vendée (85),Pays de la Loire,85210,STE HERMINE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-385d4e6d-960f-4621-a4a7-c21515c4c4b7.webp,HANDBALL MORTAINAIS,"PLACE DU MARCHE
50140 MORTAIN",Manche (50),Normandie,50140,MORTAIN
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,HAND BALL MOTHAIS,"2 PLACE CLEMENCEAU
 79800 LA MOTHE ST HERAY",Deux-Sèvres (79),Nouvelle-Aquitaine,79800,LA MOTHE ST HERAY
https://media-logos-clubs.ffhandball.fr/128/2021-10-11-ef03a0c8-d56c-4655-8258-a561843e6fcf.webp,HBC SAINT SULPICE 81,"PARC GEORGES SPENALE
81370 ST SULPICE",Tarn (81),Occitanie,81370,ST SULPICE
https://media-logos-clubs.ffhandball.fr/128/2022-11-04-75a0b905-40d4-40f8-b413-11bbc214f855.webp,HANDBALL TERRE DE CAMARGUE,"18 rue hoche
30220 AIGUES MORTES",Gard (30),Occitanie,30220,AIGUES MORTES
https://media-logos-clubs.ffhandball.fr/128/2015-10-27-8e965b18-c506-4df2-a358-34d6b11c4ab9.webp,VILLEBOIS,"5 rue du college
16320 VILLEBOIS LAVALETTE",Charente (16),Nouvelle-Aquitaine,16320,VILLEBOIS LAVALETTE
https://media-logos-clubs.ffhandball.fr/128/2025-01-23-d6e31929-4dbe-45b2-ae95-6286014c6a01.webp,VILLERUPT HANDBALL CLUB,"51 AVENUE DE LA LIBERATION
54190 VILLERUPT",Meurthe-et-Moselle (54),Grand Est,54190,VILLERUPT
https://media-logos-clubs.ffhandball.fr/128/2023-04-04-57ba7c37-64ea-491f-a28b-f0cf9601fffa.webp,HBC LORIOL,"GRANDE RUE
26270 LORIOL SUR DROME",Drôme (26),Auvergne-Rhône-Alpes,26270,LORIOL SUR DROME
,HANDBALL SUC BEAUX YSSINGEAUX,"impasse du complexe sportif
43200 YSSINGEAUX",Haute-Loire (43),Auvergne-Rhône-Alpes,43200,YSSINGEAUX
https://media-logos-clubs.ffhandball.fr/128/2015-10-11-8a0c9590-e4f8-440b-8221-3427833ab01d.webp,HAUTE SAINTONGE HB ARCHIAC JONZAC,"32 bis 32 bis rue Catherine d archiac
17520 ARCHIAC",Charente-Maritime (17),Nouvelle-Aquitaine,17520,ARCHIAC
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-035cfe8a-6d6d-4bc9-8755-9675dc77151c.webp,HBC CHEMILLE,"8 avenue du general de gaulle, chemille
 49120 CHEMILLE",Maine-et-Loire (49),Pays de la Loire,49120,CHEMILLE
https://media-logos-clubs.ffhandball.fr/128/2015-06-26-1a54c204-597c-4889-9637-87f023ca7c1c.webp,HBC DANJOUTIN,"44 RUE DU DOCTEUR JACQUOT
90400 DANJOUTIN",Territoire-de-Belfort (90),Bourgogne-Franche-Comté,90400,DANJOUTIN
https://media-logos-clubs.ffhandball.fr/128/2023-08-29-5bcd6084-78a5-40d8-a0e4-5d05461438bb.webp,HBC FESSENHEIM,"6 rue des colombes
68740 FESSENHEIM",Haut-Rhin (68),Grand Est,68740,FESSENHEIM
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-5414153c-e328-49f6-85f5-699c119ef3ce.webp,HANDBALL CLUB LAIGNEVILLE,"390 RUE DE LA REPUBLIQUE
60290 LAIGNEVILLE",Oise (60),Normandie,60290,LAIGNEVILLE
https://media-logos-clubs.ffhandball.fr/128/2023-07-24-04d4b005-415b-4c8b-b31e-4adab3d7c672.webp,HBC M'HAND-ALLAZ,"13 route de choisy
74330 LA BALME DE SILLINGY",Haute-Savoie (74),Auvergne-Rhône-Alpes,74330,LA BALME DE SILLINGY
https://media-logos-clubs.ffhandball.fr/128/2021-02-09-66aad6b0-1f2a-4a23-a5f7-4459d75a4f89.webp,HANDBALL CLUB NEUILLY-SUR-MARNE,"1 ALLEE DE LA FRATERNITE
93330 NEUILLY SUR MARNE",Seine-Saint-Denis (93),Ile-de-France,93330,NEUILLY SUR MARNE
https://media-logos-clubs.ffhandball.fr/128/2023-07-01-5d64e797-b60d-4a3f-bb14-51b5616b104c.webp,ROMBAS,"76 rue de la tour
57120 ROMBAS",Moselle (57),Grand Est,57120,ROMBAS
https://media-logos-clubs.ffhandball.fr/128/2020-09-14-f98ac118-e621-4bae-b4cc-3689ca73c41f.webp,HANDBALL CLUB SAINT JEAN,"33 Ter ROUTE D'ALBI
31240 ST JEAN",Haute-Garonne (31),Occitanie,31240,ST JEAN
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-2e5ba25d-f122-49af-aae1-ac6a75231eea.webp,HBC SANVIGNES,"250 rue de la liberte
71410 SANVIGNES LES MINES",Saône-et-Loire (71),Bourgogne-Franche-Comté,71410,SANVIGNES LES MINES
https://media-logos-clubs.ffhandball.fr/128/2021-09-21-ae4f392e-487b-4ada-b4a1-0c1a131900c7.webp,HBC VOUZIERS,"HOTEL DE VILLE _ PLACE CARNOT
08400 VOUZIERS",Ardennes (08),Grand Est,08400,VOUZIERS
https://media-logos-clubs.ffhandball.fr/128/2016-04-13-a7169783-d463-44d3-94d4-9e917c4dd4f3.webp,HBC DE WAZIERS,"57 RUE PAUL VAILLANT COUTURIER
59119 WAZIERS",Nord (59),Hauts-de-France,59119,WAZIERS
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-a0834eb4-c362-438a-9d6c-a8cafdcf0e9f.webp,HANDBALL CLUB DES TROIS TOURS,"PLACE DU GENERAL DE GAULLE
02140 VERVINS",Aisne (02),Hauts-de-France,02140,VERVINS
https://media-logos-clubs.ffhandball.fr/128/2023-06-13-aafcd1fa-f17f-47e1-ab3c-1d7c488f6623.webp,HBC AIX EN SAVOIE,"7 RUE DES PRES RIANTS
73100 AIX LES BAINS",Savoie (73),Auvergne-Rhône-Alpes,73100,AIX LES BAINS
https://media-logos-clubs.ffhandball.fr/128/2023-07-15-200f9cad-2ab2-41d3-8dfc-bc23955bfd60.webp,HBC ARLEQUIN ST AUBIN D'AUBIGN,"23 LA CHESNAIE AUX BUTTEAUX
35250 CHASNE SUR ILLET",Ille-et-Vilaine (35),Bretagne,35250,CHASNE SUR ILLET
https://media-logos-clubs.ffhandball.fr/128/2021-02-11-31a3ad97-93a5-4e53-b6f2-693951d9cf07.webp,HBC ARNOUVILLE GONESSE,"3 Rue galande
95500 GONESSE",Val-D'Oise (95),Ile-de-France,95500,GONESSE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-5ad9ba72-229f-4df9-adf1-a023a6209048.webp,HANDBALL CLUB BOUSBECQUE WERVICQ VAL DE LYS,"15 rue de linselles
59166 BOUSBECQUE",Nord (59),Hauts-de-France,59166,BOUSBECQUE
https://media-logos-clubs.ffhandball.fr/128/2015-07-02-84d87d82-7899-4daf-b597-73c3225f1156.webp,COURLAY,"42 RUE SAILLARD DU RIVAULT
 79440 COURLAY",Deux-Sèvres (79),Nouvelle-Aquitaine,79440,COURLAY
https://media-logos-clubs.ffhandball.fr/128/2020-09-18-b59d0062-d12a-4e0c-8185-ec4d9604ed8b.webp,HBC CASTELJALOUX,"14 place de la cardine
 47700 CASTELJALOUX",Lot-et-Garonne (47),Nouvelle-Aquitaine,47700,CASTELJALOUX
https://media-logos-clubs.ffhandball.fr/128/2025-01-20-39ad1927-0c69-410a-b33c-793a2ab511b2.webp,HANDBALL CLUB CADOLIVE BASSIN MINIER,"ROUTE DU STADE
 13950 CADOLIVE",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13950,CADOLIVE
https://media-logos-clubs.ffhandball.fr/128/2015-06-25-3aaece46-f6e8-4011-b5e6-6142044c4403.webp,HBC COUDRAYSIEN,"AVENUE CHARLES-DE-GAULLE
91830 LE COUDRAY MONTCEAUX",Essonne (91),Ile-de-France,91830,LE COUDRAY MONTCEAUX
https://media-logos-clubs.ffhandball.fr/128/2020-06-27-5bc9ed5d-167c-48ac-a5c5-e3b365c1fb80.webp,HBC DRENNECOIS,"RUE DE LA MAIRIE
29860 LE DRENNEC",Finistère (29),Bretagne,29860,LE DRENNEC
https://media-logos-clubs.ffhandball.fr/128/2022-08-23-57c70e2b-2e6e-40b2-8aec-e9989d90a023.webp,HBC DOUARNENEZ,"4 rue glenmor
29100 POULLAN SUR MER",Finistère (29),Bretagne,29100,POULLAN SUR MER
https://media-logos-clubs.ffhandball.fr/128/2021-01-05-7cc0b449-7f4e-4d52-8ccb-abca29b2a96b.webp,HBC DU LOING,"86 RUE WILSON
77880 GREZ SUR LOING",Seine-et-Marne (77),Ile-de-France,77880,GREZ SUR LOING
https://media-logos-clubs.ffhandball.fr/128/2021-06-27-35ea8cda-227a-4111-8a21-4f491b649332.webp,HBC FRANOIS,"9 ALLEE DU STADE
25770 FRANOIS",Doubs (25),Bourgogne-Franche-Comté,25770,FRANOIS
https://media-logos-clubs.ffhandball.fr/128/2025-08-07-6edbec73-13b8-452d-bb08-b688abe4ca03.webp,HANDBALL CLUB DE GAGNY,"SENTIER DES PETITS CLOS
93220 GAGNY",Seine-Saint-Denis (93),Ile-de-France,93220,GAGNY
https://media-logos-clubs.ffhandball.fr/128/2015-06-24-7e5a50c1-8e1a-4cb6-abab-df4b9cc0f359.webp,GERSTHEIM,"17 rue des paquerettes
67150 GERSTHEIM",Bas-Rhin (67),Grand Est,67150,GERSTHEIM
https://media-logos-clubs.ffhandball.fr/128/2023-07-14-eddcaa36-b764-4e7c-9463-0ea2d9f55614.webp,HBC GILLEY,"21 RUE DES GENTIANES
25500 LES COMBES",Doubs (25),Bourgogne-Franche-Comté,25500,LES COMBES
https://media-logos-clubs.ffhandball.fr/128/2016-08-21-ae82e188-a3a0-4e8f-8116-a12b1ebd43fa.webp,HBC HERBLINOIS,"34 allee de la bourgonniere
44800 ST HERBLAIN",Loire-Atlantique (44),Pays de la Loire,44800,ST HERBLAIN
https://media-logos-clubs.ffhandball.fr/128/2024-02-22-356d8b8b-c49f-4846-aff4-21b04859d1af.webp,HOERDT,"1 RUE DE LA REPUBLIQUE
67720 HOERDT",Bas-Rhin (67),Grand Est,67720,HOERDT
https://media-logos-clubs.ffhandball.fr/128/2022-08-02-cffc0155-5d5c-4ef3-af07-70ac3d581331.webp,HANDBALL CLUB LAURENTIN,"13 chemin de leucate
66250 ST LAURENT DE LA SALANQUE",Pyrénées-Orientales (66),Occitanie,66250,ST LAURENT DE LA SALANQUE
https://media-logos-clubs.ffhandball.fr/128/2017-06-30-190dcf24-5c5e-4a10-a4be-e6b3f90bf114.webp,HBC BARPAIS,"avenue des pyrenees (mairie)
33114 LE BARP",Gironde (33),Nouvelle-Aquitaine,33114,LE BARP
https://media-logos-clubs.ffhandball.fr/128/2024-06-19-4fbe7fe0-73f5-4e31-b422-a2a9ff0e16fc.webp,HBC LE NEUBOURG,"11 HOTEL DE VILLE PLACE FERRAND
27110 LE NEUBOURG",Eure (27),Normandie,27110,LE NEUBOURG
https://media-logos-clubs.ffhandball.fr/128/2020-10-05-112087e7-8f97-4b83-8778-d2e530e84e80.webp,HANDBALL CLUB LA FARE,"95 chemin des teses
13580 LA FARE LES OLIVIERS",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13580,LA FARE LES OLIVIERS
https://media-logos-clubs.ffhandball.fr/128/2020-02-03-fe53c124-706b-4044-af98-c5d831f2621b.webp,HBC MEURSAULT,"8 CHEMIN DES RONCES
21190 MEURSAULT",Côte-d'Or (21),Bourgogne-Franche-Comté,21190,MEURSAULT
https://media-logos-clubs.ffhandball.fr/128/2023-09-17-c9d34707-36a7-488d-a023-61d4f62a863f.webp,HBC MONTECHOIS,"11 ROUTE DE MONTAGNE
 82700 MONTECH",Tarn-et-Garonne (82),Occitanie,82700,MONTECH
https://media-logos-clubs.ffhandball.fr/128/2024-12-20-48821c4d-2ede-4a11-bd1b-aaff29ce30ff.webp,HAND BALL CLUB DE NOISIEL,"121 rue de montigny
77450 LESCHES",Seine-et-Marne (77),Ile-de-France,77450,LESCHES
https://media-logos-clubs.ffhandball.fr/128/2019-12-04-443820da-6af2-4b69-b351-3ca8b5c92371.webp,HBC OLORON,"6 AVENUE DE LATTRE DE TASSIGNY
64400 OLORON STE MARIE",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64400,OLORON STE MARIE
https://media-logos-clubs.ffhandball.fr/128/2016-05-04-ca0e24ac-71e6-41b2-93ae-4d88d84be667.webp,HANDBALL CLUB PAYS D'ALLEVARD,"place de la mairie
38830 ST PIERRE D ALLEVARD",Isère (38),Auvergne-Rhône-Alpes,38830,ST PIERRE D ALLEVARD
https://media-logos-clubs.ffhandball.fr/128/2015-09-24-60224395-0686-4b96-95e3-5cebe3481a56.webp,PALLAMANO VENTIMIGLIA,"61 61 via roma
18039 VENTIMIGLIA",Cher (18),Centre-Val de Loire,18039,VENTIMIGLIA
https://media-logos-clubs.ffhandball.fr/128/2019-03-04-ef6f2c45-48c6-49ec-a7d2-162bf67378c9.webp,HBC PLOMODIERN,"8 RUE
29550 PLOMODIERN",Finistère (29),Bretagne,29550,PLOMODIERN
https://media-logos-clubs.ffhandball.fr/128/2022-09-13-384ddce1-ad3d-4fc1-a46c-94a72db20edd.webp,REVERMONT HANDBALL CLUB,"43 lotissement les jacquemins
01370 ST ETIENNE DU BOIS",Ain (01),Auvergne-Rhône-Alpes,01370,ST ETIENNE DU BOIS
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-9d35f39d-12ee-4057-8192-70f7e3479a82.webp,HANDBALL CLUB ROQUES SUR GARONNE,"PLACE JEAN JAURES
31120 ROQUES",Haute-Garonne (31),Occitanie,31120,ROQUES
https://media-logos-clubs.ffhandball.fr/128/2024-03-08-95bdf33c-0ee1-469a-8edb-824695578370.webp,SIGOLENOIS HBC,"route du pinet
43600 STE SIGOLENE",Haute-Loire (43),Auvergne-Rhône-Alpes,43600,STE SIGOLENE
https://media-logos-clubs.ffhandball.fr/128/2020-09-21-44bc7f41-5478-473a-8e72-067d594732f4.webp,HANDBALL CLUB SERIGNAN,"223 rue auguste renoir
 34500 BEZIERS",Hérault (34),Occitanie,34500,BEZIERS
https://media-logos-clubs.ffhandball.fr/128/2022-03-18-b686e629-d3fe-44fd-a5d7-32e39b329008.webp,SAINT YRIEIX,"19 BIS avenue de l'union
16710 ST YRIEIX SUR CHARENTE",Charente (16),Nouvelle-Aquitaine,16710,ST YRIEIX SUR CHARENTE
https://media-logos-clubs.ffhandball.fr/128/2024-06-25-84538bdf-a547-4943-84ec-207665aff236.webp,SAUSHEIM HBC,"22 RUE DES GRAINS
 68390 SAUSHEIM",Haut-Rhin (68),Grand Est,68390,SAUSHEIM
https://media-logos-clubs.ffhandball.fr/128/2015-06-23-c416a2e0-fc72-4988-be29-22b355731669.webp,HANDBALL CLUB SAINT GILLES,"34 RUE BELLEVUE
30800 ST GILLES",Gard (30),Occitanie,30800,ST GILLES
https://media-logos-clubs.ffhandball.fr/128/2015-09-07-4c2b7ce5-e48b-46a8-bd33-2ca06350e79f.webp,SOULTZ KUTZENHAUSEN,"2 RUE DES ECOLES
67250 SOULTZ SOUS FORETS",Bas-Rhin (67),Grand Est,67250,SOULTZ SOUS FORETS
https://media-logos-clubs.ffhandball.fr/128/2019-07-11-b22476eb-39f7-4239-85b9-31266e67dd83.webp,SAINT MAIXENT HBCSM,"32 R PALAIS
 79400 ST MAIXENT L ECOLE",Deux-Sèvres (79),Nouvelle-Aquitaine,79400,ST MAIXENT L ECOLE
https://media-logos-clubs.ffhandball.fr/128/2017-06-21-36cb0fd2-d3c8-47f8-a17e-364004ebdf70.webp,HANDBALL CLUB SAINT MARCELLOIS,26320 ST MARCEL LES VALENCE,Drôme (26),Auvergne-Rhône-Alpes,26320,ST MARCEL LES VALENCE
https://media-logos-clubs.ffhandball.fr/128/2024-10-19-96aed7d5-0601-4bb3-b4b3-f4c5de60e049.webp,HAND BALL CLUB ST MARTINOIS,"MAIRIE DE ST MARTIN LE BEAU
37270 ST MARTIN LE BEAU",Indre-et-Loire (37),Centre-Val de Loire,37270,ST MARTIN LE BEAU
https://media-logos-clubs.ffhandball.fr/128/2016-09-09-dada4d4b-2717-4fb4-bbe7-c50e9276ccb0.webp,HBC SUZE LA ROUSSE,"28 place du champ de mars
26790 SUZE LA ROUSSE",Drôme (26),Auvergne-Rhône-Alpes,26790,SUZE LA ROUSSE
https://media-logos-clubs.ffhandball.fr/128/2023-06-05-b8ac2c92-52ce-4397-9e14-816d244da232.webp,HBC TOURY,"08 avenue de st peravy
28310 TOURY",Eure-et-Loir (28),Centre-Val de Loire,28310,TOURY
https://media-logos-clubs.ffhandball.fr/128/2023-06-08-4e73c4e3-5c42-4a70-9449-b9783280d463.webp,HANDBALL CLUB DE TULLE CORREZE,"36 AVENUE ALSACE LORRAINE
19000 TULLE",Corrèze (19),Nouvelle-Aquitaine,19000,TULLE
https://media-logos-clubs.ffhandball.fr/128/2015-06-23-9c828e4e-3d69-4a46-b602-64f4a4844f0e.webp,HANDBALL CLUB THUIR,"1 RUE PIERRE SEMARD
66300 THUIR",Pyrénées-Orientales (66),Occitanie,66300,THUIR
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-48cca765-6667-460b-8e53-2ebaad156fcb.webp,HANDBALL CLUB VALLEE D'AVRE,"1bis impasse papin
27320 LA MADELEINE DE NONANCOURT",Eure (27),Normandie,27320,LA MADELEINE DE NONANCOURT
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-748dec0b-e1a7-4145-ba1a-0afe39c37ce8.webp,HBC VAL DE SAONE,"24 AVENUE DES PATIS
70360 SCEY SUR SAONE ET ST ALBIN",Haute-Saône (70),Bourgogne-Franche-Comté,70360,SCEY SUR SAONE ET ST ALBIN
https://media-logos-clubs.ffhandball.fr/128/2015-07-04-fdd4b9b8-e86c-4cc6-b263-d36f32fb0ad0.webp,HBC VALENTIGNEY-MANDEURE,"4 allee des erables
 25700 MATHAY",Doubs (25),Bourgogne-Franche-Comté,25700,MATHAY
